eventIndex,price,price_median15,price_delta15,bedrooms_phi15,bathrooms_phi15,sqft_living_phi15,sqft_above_phi15,sqft_basement_phi15,sqft_lot_phi15,floors_phi15,waterfront_phi15,view_phi15,condition_phi15,grade_phi15,building_age_phi15,interior_age_phi15
19483,488000.0,580000.0,-92000.0,0.0,2900.0,-638000.0,2030000.0,0.0,-12093000.0,8700.0,0.0,0.0,0.0,0.0,-324800.0,-255200.0
19484,465000.0,520000.0,-55000.0,0.0,-3900.0,-3692000.0,-1404000.0,-1924000.0,0.0,0.0,0.0,0.0,-5200.0,0.0,26000.0,26000.0
19485,229500.0,345000.0,-115500.0,-3450.0,0.0,-448500.0,-1552500.0,828000.0,-2170050.0,0.0,0.0,-3450.0,0.0,0.0,24150.0,24150.0
19486,445000.0,340000.0,105000.0,3400.0,3400.0,2414000.0,3196000.0,0.0,8887600.0,3400.0,0.0,0.0,0.0,3400.0,-142800.0,-142800.0
19487,246000.0,253750.0,-7750.0,0.0,0.0,913500.0,1827000.0,-558250.0,-1743262.5,1268.75,0.0,0.0,0.0,-2537.5,76125.0,76125.0
19488,545000.0,440000.0,105000.0,8800.0,3300.0,2112000.0,44000.0,2596000.0,18920000.0,0.0,0.0,0.0,4400.0,0.0,13200.0,13200.0
19489,518000.0,464000.0,54000.0,0.0,0.0,603200.0,3340800.0,0.0,-2301440.0,4640.0,0.0,4640.0,0.0,0.0,-78880.0,-60320.0
19490,565000.0,600000.0,-35000.0,0.0,0.0,840000.0,840000.0,0.0,1764000.0,0.0,0.0,0.0,0.0,0.0,-6000.0,-6000.0
19491,445000.0,380000.0,65000.0,0.0,0.0,1406000.0,3382000.0,0.0,6775400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19492,968000.0,985000.0,-17000.0,9850.0,4925.0,6698000.0,-3644500.0,14282500.0,-9820450.0,0.0,0.0,0.0,0.0,9850.0,-59100.0,-59100.0
19493,725000.0,925000.0,-200000.0,-9250.0,-2312.5,-4625000.0,-6845000.0,4255000.0,-6410250.0,-4625.0,0.0,-9250.0,18500.0,-9250.0,27750.0,27750.0
19494,315500.0,317000.0,-1500.0,0.0,-1585.0,63400.0,-1743500.0,1521600.0,-2846660.0,0.0,0.0,0.0,-3170.0,0.0,0.0,0.0
19495,487585.0,437500.0,50085.0,0.0,-2187.5,962500.0,568750.0,612500.0,6142500.0,0.0,0.0,0.0,-4375.0,0.0,-4375.0,-4375.0
19496,246500.0,280000.0,-33500.0,-2800.0,-2800.0,-2296000.0,-1960000.0,0.0,-6944000.0,0.0,0.0,0.0,-2800.0,0.0,5600.0,5600.0
19497,819000.0,549000.0,270000.0,0.0,0.0,1098000.0,3129300.0,-823500.0,7729920.0,2745.0,0.0,0.0,0.0,5490.0,214110.0,-252540.0
19498,349900.0,334950.0,14950.0,6699.0,0.0,1808730.0,1808730.0,0.0,-1570915.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19499,267000.0,400000.0,-133000.0,0.0,-2000.0,-2160000.0,-1720000.0,0.0,-6512000.0,0.0,0.0,0.0,4000.0,-4000.0,0.0,60000.0
19500,480000.0,415000.0,65000.0,-4150.0,2075.0,332000.0,-207500.0,1411000.0,22638250.0,0.0,0.0,0.0,0.0,0.0,-78850.0,-78850.0
19501,525000.0,547500.0,-22500.0,-5475.0,-4106.25,-164250.0,-2135250.0,3449250.0,-3372600.0,-2737.5,0.0,0.0,0.0,-5475.0,5475.0,27375.0
19502,578000.0,535000.0,43000.0,5350.0,0.0,1551500.0,1551500.0,0.0,7538150.0,0.0,0.0,0.0,0.0,0.0,-10700.0,-10700.0
19503,345000.0,399000.0,-54000.0,0.0,997.5,-39900.0,-39900.0,0.0,1109220.0,0.0,0.0,0.0,0.0,0.0,19950.0,19950.0
19504,499000.0,476900.0,22100.0,0.0,0.0,-95380.0,-238450.0,1716840.0,1340089.0,0.0,0.0,0.0,0.0,0.0,-23845.0,-23845.0
19505,425000.0,485000.0,-60000.0,0.0,-1212.5,-339500.0,-339500.0,0.0,-1794500.0,0.0,0.0,0.0,4850.0,0.0,14550.0,14550.0
19506,268000.0,297300.0,-29300.0,2973.0,1486.5,-713520.0,-713520.0,0.0,-2485428.0,0.0,0.0,0.0,5946.0,0.0,5946.0,-68379.0
19507,240000.0,273000.0,-33000.0,0.0,-2047.5,1010100.0,1010100.0,0.0,5803980.0,0.0,0.0,0.0,2730.0,0.0,19110.0,19110.0
19508,147000.0,238000.0,-91000.0,0.0,-595.0,-499800.0,-690200.0,904400.0,4574360.0,0.0,0.0,0.0,0.0,0.0,35700.0,35700.0
19509,500000.0,620000.0,-120000.0,0.0,-3100.0,-992000.0,-3162000.0,2170000.0,-9634800.0,-6200.0,0.0,0.0,6200.0,-12400.0,198400.0,279000.0
19510,1010000.0,625000.0,385000.0,6250.0,4687.5,8812500.0,5250000.0,4375000.0,16250000.0,0.0,0.0,12500.0,12500.0,0.0,93750.0,93750.0
19511,991500.0,650000.0,341500.0,0.0,3250.0,7150000.0,10530000.0,0.0,-38428000.0,0.0,0.0,13000.0,0.0,19500.0,-65000.0,-65000.0
19512,510000.0,524500.0,-14500.0,10490.0,2622.5,7500350.0,1678400.0,6031750.0,-1269290.0,0.0,0.0,0.0,5245.0,0.0,-57695.0,-57695.0
19513,1980000.0,1360000.0,620000.0,0.0,23800.0,17952000.0,27880000.0,0.0,-92072000.0,13600.0,0.0,0.0,-13600.0,13600.0,-476000.0,-476000.0
19514,484998.0,439990.0,45008.0,4399.9,0.0,-659985.0,659985.0,-2375946.0,-545587.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19515,1280000.0,1240000.0,40000.0,-12400.0,0.0,-496000.0,6324000.0,-14508000.0,29983200.0,0.0,0.0,-12400.0,0.0,12400.0,12400.0,12400.0
19516,210000.0,243500.0,-33500.0,0.0,0.0,-48700.0,535700.0,0.0,3085145.0,2435.0,0.0,0.0,-2435.0,0.0,-29220.0,-24350.0
19517,450000.0,575000.0,-125000.0,-5750.0,-5750.0,-3220000.0,-1955000.0,0.0,8050000.0,0.0,0.0,0.0,0.0,0.0,11500.0,11500.0
19518,875000.0,1110000.0,-235000.0,0.0,-2775.0,-5328000.0,-6327000.0,6882000.0,-24286800.0,0.0,0.0,0.0,0.0,-11100.0,22200.0,22200.0
19519,529950.0,421000.0,108950.0,4210.0,4210.0,-252600.0,-799900.0,2694400.0,-4892020.0,0.0,0.0,0.0,0.0,4210.0,0.0,0.0
19520,415000.0,540000.0,-125000.0,-5400.0,4050.0,-1512000.0,-3078000.0,2160000.0,-2160000.0,-2700.0,0.0,0.0,0.0,0.0,-297000.0,-291600.0
19521,590000.0,399000.0,191000.0,3990.0,0.0,4508700.0,1875300.0,3311700.0,8666280.0,1995.0,0.0,7980.0,3990.0,0.0,39900.0,39900.0
19522,379950.0,415000.0,-35050.0,0.0,-3112.5,-1079000.0,-1784500.0,1037500.0,-2353050.0,0.0,0.0,0.0,4150.0,0.0,29050.0,29050.0
19523,385000.0,450000.0,-65000.0,-9000.0,-2250.0,-4230000.0,-2970000.0,0.0,-4185000.0,-2250.0,0.0,0.0,0.0,-4500.0,85500.0,85500.0
19524,588000.0,525000.0,63000.0,0.0,1312.5,2415000.0,2782500.0,0.0,-2835000.0,2625.0,0.0,0.0,-5250.0,0.0,31500.0,-210000.0
19525,252500.0,400000.0,-147500.0,-4000.0,-4000.0,-4320000.0,-1680000.0,-2920000.0,-11236000.0,-2000.0,0.0,0.0,-4000.0,-4000.0,-76000.0,-76000.0
19526,530000.0,551000.0,-21000.0,0.0,6887.5,2589700.0,1157100.0,1432600.0,-35462360.0,0.0,0.0,0.0,0.0,5510.0,-44080.0,-44080.0
19527,385000.0,600000.0,-215000.0,-12000.0,-6000.0,-7980000.0,-6720000.0,0.0,699384000.0,-3000.0,0.0,0.0,0.0,-6000.0,108000.0,108000.0
19528,419000.0,437500.0,-18500.0,0.0,0.0,-393750.0,-568750.0,-393750.0,-223125.0,0.0,0.0,0.0,0.0,0.0,4375.0,4375.0
19529,175000.0,270000.0,-95000.0,-2700.0,0.0,-1404000.0,-648000.0,-162000.0,-248400.0,0.0,0.0,0.0,0.0,-2700.0,10800.0,10800.0
19530,515000.0,588000.0,-73000.0,-5880.0,-4410.0,-4057200.0,-2881200.0,-117600.0,-2681280.0,0.0,0.0,0.0,0.0,0.0,0.0,11760.0
19531,945000.0,730000.0,215000.0,0.0,3650.0,6424000.0,365000.0,3358000.0,4380000.0,0.0,0.0,0.0,7300.0,14600.0,-146000.0,-146000.0
19532,359900.0,315001.0,44899.0,3150.01,0.0,756002.4,-882002.8,2268007.2,-2535758.0500000003,0.0,0.0,0.0,-3150.01,0.0,9450.03,9450.03
19533,419950.0,309500.0,110450.0,3095.0,4642.5,2011750.0,3064050.0,0.0,-10015420.0,3095.0,0.0,0.0,0.0,3095.0,-117610.0,-117610.0
19534,460000.0,680000.0,-220000.0,0.0,0.0,-5372000.0,-2924000.0,-1428000.0,0.0,-3400.0,0.0,0.0,0.0,-6800.0,-6800.0,-6800.0
19535,255000.0,299950.0,-44950.0,0.0,0.0,119980.0,809865.0,0.0,-1349775.0,0.0,0.0,0.0,0.0,0.0,2999.5,2999.5
19536,481000.0,650000.0,-169000.0,6500.0,0.0,780000.0,-325000.0,-195000.0,-11375000.0,0.0,0.0,0.0,0.0,0.0,-65000.0,-52000.0
19537,719521.0,650000.0,69521.0,6500.0,0.0,780000.0,-325000.0,-195000.0,-11375000.0,0.0,0.0,0.0,0.0,0.0,-65000.0,-52000.0
19538,1080000.0,598780.0,481220.0,-5987.8,4490.85,14789866.0,13592306.0,2095730.0,199393740.0,5987.8,0.0,0.0,0.0,17963.4,-191609.6,-191609.6
19539,334000.0,335000.0,-1000.0,3350.0,2512.5,804000.0,0.0,670000.0,-3500750.0,0.0,0.0,6700.0,3350.0,3350.0,3350.0,3350.0
19540,675000.0,565000.0,110000.0,5650.0,4237.5,4068000.0,1921000.0,1921000.0,-11904550.0,2825.0,0.0,0.0,11300.0,5650.0,107350.0,107350.0
19541,556000.0,400000.0,156000.0,4000.0,3000.0,2000000.0,40000.0,2200000.0,9596000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19542,900000.0,1250000.0,-350000.0,12500.0,-9375.0,-2750000.0,-3000000.0,-250000.0,45000000.0,0.0,0.0,12500.0,0.0,0.0,87500.0,137500.0
19543,400000.0,481000.0,-81000.0,0.0,-2405.0,-2549300.0,-913900.0,-865800.0,211640.0,2405.0,0.0,0.0,-4810.0,0.0,182780.0,182780.0
19544,724950.0,501000.0,223950.0,5010.0,0.0,2404800.0,-1503000.0,3907800.0,200400.0,-2505.0,0.0,0.0,5010.0,5010.0,85170.0,85170.0
19545,321000.0,308000.0,13000.0,0.0,-770.0,-554400.0,-523600.0,0.0,-7459760.0,0.0,0.0,0.0,0.0,0.0,-43120.0,-43120.0
19546,1360000.0,1050000.0,310000.0,0.0,10500.0,15435000.0,6510000.0,3360000.0,-1386000.0,0.0,0.0,10500.0,10500.0,10500.0,115500.0,115500.0
19547,171000.0,250000.0,-79000.0,2500.0,2500.0,50000.0,-875000.0,1250000.0,25975000.0,0.0,0.0,0.0,0.0,-2500.0,105000.0,105000.0
19548,1360000.0,715000.0,645000.0,0.0,3575.0,20449000.0,20449000.0,0.0,488094750.0,0.0,0.0,0.0,7150.0,14300.0,-21450.0,-21450.0
19549,323000.0,345000.0,-22000.0,0.0,-862.5,793500.0,1173000.0,0.0,-4271100.0,0.0,0.0,0.0,0.0,0.0,-13800.0,-13800.0
19550,491500.0,399000.0,92500.0,3990.0,0.0,-159600.0,319200.0,0.0,-89391960.0,0.0,0.0,7980.0,0.0,3990.0,35910.0,35910.0
19551,226000.0,365000.0,-139000.0,3650.0,-2737.5,-3905500.0,-1898000.0,0.0,-91782900.0,0.0,0.0,0.0,7300.0,-3650.0,29200.0,29200.0
19552,580000.0,675000.0,-95000.0,20250.0,0.0,1687500.0,270000.0,2430000.0,-2700000.0,0.0,0.0,0.0,0.0,0.0,94500.0,94500.0
19553,640000.0,860000.0,-220000.0,0.0,-2150.0,-4386000.0,258000.0,-5418000.0,13957800.0,0.0,0.0,0.0,0.0,-8600.0,-25800.0,-25800.0
19554,619790.0,605000.0,14790.0,0.0,0.0,-4356000.0,-3267000.0,-1210000.0,-84700.0,0.0,0.0,0.0,6050.0,-6050.0,-12100.0,-12100.0
19555,383962.0,285000.0,98962.0,2850.0,2137.5,2764500.0,3790500.0,-997500.0,-7318800.0,2850.0,0.0,0.0,0.0,2850.0,-105450.0,-105450.0
19556,373000.0,387000.0,-14000.0,3870.0,1935.0,1083600.0,-696600.0,2167200.0,1172610.0,-3870.0,0.0,0.0,0.0,0.0,23220.0,23220.0
19557,541338.0,453000.0,88338.0,0.0,0.0,1404300.0,-3352200.0,4756500.0,7768950.0,0.0,0.0,0.0,0.0,0.0,4530.0,4530.0
19558,254922.0,394999.0,-140077.0,-3949.99,-2962.4925,-3712990.5999999996,-2093494.7,-671498.2999999999,2053994.7999999998,0.0,0.0,0.0,3949.99,-3949.99,19749.949999999997,19749.949999999997
19559,575000.0,465000.0,110000.0,0.0,0.0,5022000.0,1023000.0,4464000.0,8323500.0,0.0,0.0,0.0,4650.0,0.0,144150.0,232500.0
19560,650000.0,490000.0,160000.0,4900.0,3675.0,4851000.0,1617000.0,5047000.0,36264900.0,0.0,0.0,9800.0,0.0,0.0,-4900.0,0.0
19561,269950.0,395000.0,-125050.0,0.0,-3950.0,-2251500.0,-316000.0,0.0,13584050.0,-1975.0,0.0,0.0,3950.0,-3950.0,110600.0,110600.0
19562,270950.0,270000.0,950.0,0.0,0.0,-1134000.0,-918000.0,0.0,-7927200.0,0.0,0.0,0.0,0.0,-2700.0,18900.0,18900.0
19563,495000.0,459000.0,36000.0,-4590.0,2295.0,1927800.0,-1101600.0,4131000.0,24125040.0,0.0,0.0,0.0,0.0,4590.0,-22950.0,-22950.0
19564,794154.0,535000.0,259154.0,5350.0,1337.5,3424000.0,802500.0,3049500.0,16242600.0,-5350.0,0.0,5350.0,5350.0,0.0,-48150.0,-48150.0
19565,340768.0,310000.0,30768.0,-3100.0,-1550.0,-2759000.0,-558000.0,-2170000.0,-4563200.0,0.0,0.0,0.0,0.0,0.0,6200.0,6200.0
19566,375000.0,430000.0,-55000.0,-4300.0,-3225.0,-2623000.0,-1419000.0,0.0,-7107900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19567,820000.0,765000.0,55000.0,7650.0,1912.5,8032500.0,12775500.0,-4207500.0,-48317400.0,3825.0,0.0,-7650.0,0.0,15300.0,-260100.0,-198900.0
19568,555000.0,621000.0,-66000.0,-6210.0,0.0,-3477600.0,-2359800.0,-434700.0,-18915660.0,3105.0,0.0,0.0,-6210.0,6210.0,-465750.0,-465750.0
19569,312500.0,355000.0,-42500.0,-3550.0,-2662.5,-674500.0,-674500.0,0.0,-781000.0,-3550.0,0.0,0.0,0.0,-3550.0,21300.0,21300.0
19570,450000.0,820000.0,-370000.0,-8200.0,-10250.0,-12382000.0,-7544000.0,-3280000.0,3181600.0,-4100.0,0.0,0.0,0.0,-8200.0,172200.0,172200.0
19571,739000.0,891500.0,-152500.0,-8915.0,0.0,-3298550.0,-1248100.0,0.0,-33315355.0,0.0,0.0,0.0,0.0,-8915.0,8915.0,8915.0
19572,320000.0,355000.0,-35000.0,0.0,887.5,-1491000.0,-958500.0,1313500.0,-24097400.0,3550.0,0.0,0.0,0.0,0.0,-124250.0,-124250.0
19573,235000.0,252750.0,-17750.0,0.0,-1263.75,884625.0,1112100.0,0.0,10650885.0,1263.75,0.0,0.0,0.0,0.0,15165.0,15165.0
19574,275500.0,230000.0,45500.0,2300.0,0.0,391000.0,575000.0,0.0,0.0,1150.0,0.0,0.0,0.0,2300.0,0.0,0.0
19575,564000.0,545000.0,19000.0,0.0,0.0,163500.0,163500.0,0.0,-2021950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19576,263000.0,240000.0,23000.0,2400.0,1800.0,-24000.0,-24000.0,0.0,696000.0,1200.0,0.0,0.0,0.0,-2400.0,-21600.0,-7200.0
19577,257000.0,306000.0,-49000.0,0.0,-2295.0,-3344580.0,-3344580.0,0.0,35600040.0,-3060.0,0.0,0.0,0.0,0.0,113220.0,-36720.0
19578,725000.0,404000.0,321000.0,0.0,0.0,4767200.0,6262000.0,0.0,723895280.0,2020.0,0.0,0.0,0.0,8080.0,-16160.0,-16160.0
19579,300000.0,244000.0,56000.0,0.0,1220.0,-146400.0,48800.0,1464000.0,-585600.0,0.0,0.0,0.0,0.0,0.0,-73200.0,-73200.0
19580,328000.0,420000.0,-92000.0,-4200.0,-2100.0,-1680000.0,-1134000.0,0.0,-18240600.0,-2100.0,0.0,0.0,0.0,0.0,4200.0,4200.0
19581,187500.0,185000.0,2500.0,0.0,0.0,-370000.0,0.0,0.0,-1998000.0,0.0,0.0,0.0,-1850.0,0.0,0.0,0.0
19582,400000.0,581000.0,-181000.0,0.0,-4357.5,-2672600.0,-1394400.0,0.0,7407750.0,2905.0,0.0,0.0,5810.0,0.0,284690.0,284690.0
19583,515000.0,495000.0,20000.0,0.0,0.0,841500.0,49500.0,1435500.0,1633500.0,0.0,0.0,0.0,4950.0,0.0,-64350.0,-64350.0
19584,1410000.0,680000.0,730000.0,-6800.0,1700.0,1020000.0,-816000.0,2040000.0,64198800.0,0.0,6800.0,6800.0,13600.0,6800.0,-13600.0,-6800.0
19585,235000.0,240000.0,-5000.0,0.0,-1200.0,192000.0,192000.0,0.0,-3309600.0,0.0,0.0,0.0,-2400.0,0.0,16800.0,16800.0
19586,669000.0,702000.0,-33000.0,0.0,0.0,-280800.0,-280800.0,0.0,2113020.0,0.0,0.0,0.0,0.0,0.0,-7020.0,-7020.0
19587,282000.0,281000.0,1000.0,0.0,-1405.0,-140500.0,-140500.0,0.0,17711430.0,1405.0,0.0,0.0,2810.0,0.0,0.0,8430.0
19588,663000.0,528000.0,135000.0,0.0,2640.0,-105600.0,-1372800.0,2534400.0,-538560.0,0.0,0.0,0.0,10560.0,0.0,5280.0,5280.0
19589,279900.0,368000.0,-88100.0,0.0,4600.0,441600.0,-294400.0,368000.0,-17112000.0,3680.0,0.0,-3680.0,0.0,7360.0,-106720.0,-106720.0
19590,335000.0,274000.0,61000.0,0.0,2740.0,1096000.0,1671400.0,0.0,158920.0,0.0,0.0,0.0,2740.0,0.0,-8220.0,-8220.0
19591,689000.0,310000.0,379000.0,3100.0,3100.0,5735000.0,5952000.0,0.0,4361700.0,3100.0,0.0,0.0,0.0,6200.0,-164300.0,-164300.0
19592,413100.0,682000.0,-268900.0,0.0,-1705.0,-9616200.0,-13299000.0,3682800.0,1213591720.0,-6820.0,0.0,0.0,0.0,-13640.0,88660.0,88660.0
19593,506950.0,490000.0,16950.0,0.0,0.0,-98000.0,-98000.0,0.0,-867300.0,0.0,0.0,0.0,0.0,0.0,-4900.0,-4900.0
19594,500000.0,525000.0,-25000.0,5250.0,1312.5,630000.0,2415000.0,-1627500.0,409500.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0
19595,540000.0,380000.0,160000.0,3800.0,1900.0,4484000.0,4484000.0,0.0,10632400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19596,812000.0,440000.0,372000.0,0.0,4400.0,3256000.0,3432000.0,0.0,3031600.0,2200.0,0.0,0.0,0.0,8800.0,-303600.0,-303600.0
19597,1200000.0,500000.0,700000.0,5000.0,3750.0,9900000.0,8600000.0,3350000.0,49210000.0,2500.0,0.0,15000.0,0.0,20000.0,-30000.0,-30000.0
19598,370000.0,404000.0,-34000.0,-4040.0,0.0,3272400.0,3959200.0,0.0,2529040.0,4040.0,0.0,0.0,0.0,0.0,-8080.0,-8080.0
19599,338000.0,280000.0,58000.0,0.0,-700.0,1904000.0,-252000.0,2240000.0,42089600.0,0.0,0.0,0.0,0.0,-2800.0,64400.0,64400.0
19600,185000.0,214950.0,-29950.0,2149.5,0.0,752325.0,988770.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.5,-49438.5,-49438.5
19601,450000.0,555000.0,-105000.0,-5550.0,-6937.5,-5272500.0,-2331000.0,-3108000.0,145804050.0,0.0,0.0,0.0,0.0,0.0,72150.0,72150.0
19602,451000.0,511500.0,-60500.0,-5115.0,-3836.25,-2352900.0,-818400.0,0.0,1196910.0,0.0,0.0,0.0,0.0,0.0,20460.0,-286440.0
19603,785000.0,720000.0,65000.0,7200.0,0.0,1728000.0,4968000.0,0.0,90302400.0,-3600.0,0.0,0.0,0.0,14400.0,-28800.0,-28800.0
19604,850000.0,483945.0,366055.0,9678.9,6049.3125,11711469.0,7549542.0,3871560.0,629128.5,0.0,0.0,4839.45,9678.9,4839.45,62912.85,96789.0
19605,235000.0,304500.0,-69500.0,0.0,-3806.25,-2466450.0,-2466450.0,0.0,31059000.0,-3045.0,0.0,0.0,-3045.0,0.0,94395.0,137025.0
19606,1150000.0,587450.0,562550.0,0.0,0.0,-1174900.0,1292390.0,-2056075.0,-7719093.0,5874.5,5874.5,11749.0,0.0,-5874.5,35247.0,99866.5
19607,377500.0,415000.0,-37500.0,0.0,-1037.5,-788500.0,-1286500.0,0.0,-5116950.0,0.0,0.0,0.0,0.0,-4150.0,-4150.0,-4150.0
19608,825500.0,375000.0,450500.0,0.0,3750.0,4837500.0,6337500.0,0.0,17392500.0,3750.0,0.0,0.0,0.0,7500.0,-146250.0,-146250.0
19609,1060000.0,580000.0,480000.0,11600.0,7250.0,9512000.0,7366000.0,3190000.0,0.0,2900.0,0.0,0.0,0.0,11600.0,-423400.0,-394400.0
19610,880000.0,729000.0,151000.0,7290.0,3645.0,13049100.0,6633900.0,6488100.0,-13224060.0,7290.0,0.0,0.0,0.0,7290.0,-116640.0,-51030.0
19611,413800.0,559000.0,-145200.0,5590.0,0.0,-2739100.0,-2739100.0,0.0,-6143410.0,0.0,0.0,0.0,0.0,0.0,-5590.0,-5590.0
19612,504200.0,675000.0,-170800.0,-6750.0,-3375.0,-3037500.0,-1822500.0,-270000.0,-10212750.0,10125.0,0.0,0.0,-6750.0,6750.0,-573750.0,-573750.0
19613,421500.0,260000.0,161500.0,2600.0,1950.0,2633800.0,3309800.0,0.0,-3892200.0,0.0,0.0,0.0,0.0,5200.0,-49400.0,-49400.0
19614,855169.0,923990.0,-68821.0,0.0,0.0,-5543940.0,-5543940.0,0.0,-12372226.1,0.0,0.0,0.0,0.0,-9239.9,0.0,0.0
19615,380000.0,326500.0,53500.0,0.0,3265.0,914200.0,-685650.0,1926350.0,-5818230.0,0.0,0.0,0.0,0.0,0.0,-270995.0,-270995.0
19616,580000.0,525000.0,55000.0,5250.0,-1312.5,892500.0,892500.0,0.0,-1438500.0,0.0,0.0,0.0,0.0,0.0,-42000.0,-42000.0
19617,377000.0,325000.0,52000.0,0.0,812.5,357500.0,975000.0,0.0,-5817500.0,0.0,0.0,0.0,0.0,3250.0,-55250.0,-55250.0
19618,329900.0,265000.0,64900.0,2650.0,662.5,2361150.0,2361150.0,0.0,2120000.0,0.0,0.0,0.0,0.0,0.0,-5300.0,-5300.0
19619,921800.0,599950.0,321850.0,5999.5,2999.75,8639280.0,8879260.0,-1919840.0,21640196.5,0.0,0.0,0.0,0.0,17998.5,-209982.5,-53995.5
19620,529500.0,662990.0,-133490.0,0.0,-3314.95,-3646445.0,530392.0,-3314950.0,-23967088.5,6629.9,0.0,-6629.9,-6629.9,6629.9,-556911.6,-285085.7
19621,363990.0,375000.0,-11010.0,0.0,0.0,-18750.0,-18750.0,0.0,-5010000.0,0.0,0.0,0.0,0.0,0.0,-7500.0,-7500.0
19622,834950.0,698000.0,136950.0,6980.0,1745.0,3490000.0,3490000.0,0.0,-12668700.0,0.0,0.0,0.0,0.0,0.0,-160540.0,-160540.0
19623,399000.0,345000.0,54000.0,0.0,862.5,1276500.0,1518000.0,0.0,56807700.0,0.0,0.0,0.0,0.0,3450.0,-86250.0,-86250.0
19624,338900.0,320000.0,18900.0,-3200.0,-800.0,-748800.0,-748800.0,0.0,476800.0,-3200.0,0.0,0.0,0.0,0.0,-41600.0,-41600.0
19625,419950.0,291000.0,128950.0,0.0,0.0,3666600.0,3666600.0,0.0,-1938060.0,0.0,0.0,0.0,0.0,5820.0,-43650.0,-43650.0
19626,493000.0,405000.0,88000.0,4050.0,3037.5,1215000.0,2470500.0,0.0,-15232050.0,4050.0,0.0,0.0,0.0,4050.0,-113400.0,-105300.0
19627,650000.0,425000.0,225000.0,0.0,1062.5,6205000.0,8457500.0,0.0,-29325000.0,4250.0,0.0,0.0,0.0,4250.0,-97750.0,-97750.0
19628,456000.0,485000.0,-29000.0,-4850.0,-1212.5,-3201000.0,-3201000.0,0.0,-7178000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19629,425000.0,484000.0,-59000.0,0.0,0.0,0.0,0.0,0.0,-2071520.0,0.0,0.0,0.0,0.0,0.0,-4840.0,-4840.0
19630,348000.0,375000.0,-27000.0,0.0,3750.0,862500.0,1050000.0,0.0,-19057500.0,7500.0,0.0,0.0,0.0,3750.0,-225000.0,-225000.0
19631,1040000.0,845000.0,195000.0,8450.0,12675.0,10224500.0,10224500.0,0.0,9945650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19632,299000.0,291700.0,7300.0,-2917.0,729.25,-175020.0,262530.0,-145850.0,-8336786.0,2917.0,0.0,0.0,0.0,2917.0,-177937.0,-177937.0
19633,1260000.0,990400.0,269600.0,0.0,12380.0,13766560.0,13766560.0,0.0,2050128.0,0.0,0.0,0.0,0.0,0.0,-217888.0,-217888.0
19634,155000.0,170000.0,-15000.0,1700.0,-850.0,391000.0,391000.0,0.0,-11821800.0,-850.0,0.0,0.0,0.0,1700.0,-64600.0,-56100.0
19635,319500.0,220000.0,99500.0,2200.0,1650.0,3190000.0,3190000.0,0.0,1122000.0,0.0,0.0,0.0,0.0,4400.0,-46200.0,-46200.0
19636,274000.0,290000.0,-16000.0,0.0,0.0,638000.0,1276000.0,0.0,-15430900.0,0.0,0.0,0.0,0.0,2900.0,-63800.0,-63800.0
19637,429000.0,395000.0,34000.0,3950.0,0.0,592500.0,592500.0,0.0,-1445700.0,0.0,0.0,0.0,0.0,0.0,-27650.0,-27650.0
19638,267800.0,260000.0,7800.0,0.0,1950.0,546000.0,832000.0,0.0,-11910600.0,2600.0,0.0,0.0,0.0,2600.0,-156000.0,-156000.0
19639,369950.0,244000.0,125950.0,0.0,2440.0,1073600.0,2244800.0,-488000.0,-1298080.0,2440.0,0.0,0.0,0.0,2440.0,-146400.0,-146400.0
19640,480000.0,315000.0,165000.0,6300.0,7875.0,2891700.0,2891700.0,0.0,35884800.0,0.0,0.0,0.0,0.0,-3150.0,-15750.0,-15750.0
19641,440000.0,462000.0,-22000.0,0.0,4620.0,1709400.0,369600.0,3649800.0,-2111340.0,0.0,0.0,0.0,0.0,0.0,-4620.0,-4620.0
19642,839704.0,336750.0,502954.0,6735.0,3367.5,5758425.0,3502200.0,2188875.0,10449352.5,0.0,0.0,0.0,0.0,10102.5,-16837.5,-16837.5
19643,535000.0,489000.0,46000.0,4890.0,4890.0,684600.0,684600.0,0.0,9780.0,0.0,0.0,0.0,0.0,0.0,-4890.0,-4890.0
19644,290000.0,375000.0,-85000.0,-3750.0,-2812.5,-1500000.0,-1462500.0,0.0,-12093750.0,3750.0,0.0,0.0,0.0,0.0,-22500.0,-22500.0
19645,370000.0,375000.0,-5000.0,0.0,3750.0,1500000.0,1500000.0,0.0,-20276250.0,5625.0,0.0,0.0,0.0,3750.0,-206250.0,-206250.0
19646,405000.0,550000.0,-145000.0,0.0,-1375.0,-2915000.0,-2640000.0,0.0,-15669500.0,8250.0,0.0,0.0,0.0,0.0,-445500.0,-445500.0
